account_name_level,level,balance,account_name,account_description,account_type,financial_statement_type
. . . Refunds (contra),4,Dr,Refunds (contra),"{""what_it's_for"": 'This account is used to record the money returned to customers due to overpayment, returns, or for other reasons.', 'main_industries': 'Retail, E-commerce, Manufacturing, Hospitality', 'regulatory_relationship': 'This account must be managed in accordance with the Generally Accepted Accounting Principles (GAAP) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'This account is subject to the matching principle, which requires that expenses be matched with revenues in the period in which they are incurred.'}",Expenses,Income Statement
. . . Trade sales of goods and services,4,Cr,Trade sales of goods and services,"{""what_it's_for"": 'This account is used to record the revenue generated from the sale of goods and services in the normal course of business.', 'main_industries': 'Retail, Manufacturing, Services, Wholesale, E-commerce', 'regulatory_relationship': 'This account is subject to regulations such as sales tax laws and trade regulations. It is also subject to audit by tax authorities.', 'accounting_standards_information': 'This account is governed by the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS). Revenue is recognized when it is earned and realizable.'}",Revenue,Income Statement
. . . Sales from resource properties,4,Cr,Sales from resource properties,"{'what_it’s_for': 'This account is used to record the revenue generated from the sale of resources extracted from properties owned by the company.', 'main_industries': 'This account is primarily used in industries such as mining, oil and gas, and other natural resource extraction industries.', 'regulatory_relationship': 'The revenue from resource properties must be reported in accordance with the regulations of the jurisdiction in which the company operates. This may include specific requirements for how and when revenue is recognized.', 'accounting_standards_information': 'In the US, this account is governed by the Financial Accounting Standards Board (FASB) and internationally by the International Financial Reporting Standards (IFRS). Both require that revenue be recognized when it is realized or realizable and earned.'}",Revenue,Income Statement
. . Investment revenue,3,-,Investment revenue,"{""what_it's_for"": ""This account is used to record the income generated from an organization's investments. This could include interest from bonds, dividends from stocks, or rental income from real estate."", 'main_industries': 'It is commonly used in industries such as banking, insurance, real estate, and any other industry that has significant investments.', 'regulatory_relationship': 'Investment revenue is subject to regulations from financial authorities. In the US, for example, it is regulated by the Securities and Exchange Commission (SEC).', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), investment revenue is recognized when it is earned, not when it is received.'}",Revenue,Income Statement
. . . Unspecified investment revenue,4,Cr,Unspecified investment revenue,"{'what_it’s_for': 'This account is used to record revenue from investments that are not specified under any other investment revenue category. It can include revenue from various sources such as dividends, interest, or capital gains from investments that are not clearly defined.', 'main_industries': 'This account can be used across various industries, particularly those with diverse investment portfolios such as Financial Services, Investment Firms, Insurance Companies, and Real Estate.', 'regulatory_relationship': 'The account must comply with the regulations set by financial authorities such as the Financial Accounting Standards Board (FASB) in the U.S. or the International Financial Reporting Standards (IFRS) globally.', 'accounting_standards_information': 'The revenue must be recognized when it is realized or realizable, and earned in accordance with the Generally Accepted Accounting Principles (GAAP) or IFRS.'}",Revenue,Income Statement
. . . Domestic investment revenue,4,Cr,Domestic investment revenue,"{'what_it’s_for': 'This account is used to record the income generated from investments within the domestic market. This could include dividends, interest, and capital gains from securities like stocks, bonds, and mutual funds.', 'main_industries': 'This account is commonly used in industries such as Banking, Insurance, Investment Firms, and any other industry that has significant investments in domestic securities.', 'regulatory_relationship': 'The account is regulated by the Securities and Exchange Commission (SEC) and must comply with Generally Accepted Accounting Principles (GAAP) or International Financial Reporting Standards (IFRS), depending on the jurisdiction.', 'accounting_standards_information': 'The recognition of investment revenue should follow the accrual basis of accounting, meaning revenue is recognized when it is earned, not when cash is received. The specific standards can be found in IFRS 9 and ASC 320.'}",Revenue,Income Statement
. . . Foreign investment revenue,4,Cr,Foreign investment revenue,"{'what_it_is_for': 'This account is used to record the income generated from investments in foreign entities or markets. This can include dividends, interest, and capital gains from these investments.', 'main_industries': 'This account is primarily used by companies that have significant investments in foreign markets, such as multinational corporations, investment firms, and banks.', 'regulatory_relationship': 'The account is subject to regulations related to foreign investments and income, such as the Foreign Account Tax Compliance Act (FATCA) in the U.S.', 'accounting_standards_information': 'The account should be managed in accordance with the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP), specifically the standards related to foreign currency translation and foreign income.'}",Revenue,Income Statement
. . Interest income (financial institutions),3,-,Interest income (financial institutions),"{""what_it's_for"": 'This account is used to record the income earned from interest on loans, investments, and other financial instruments.', 'main_industries': 'Primarily used by financial institutions such as banks, credit unions, and investment firms.', 'regulatory_relationship': 'Interest income is subject to various regulations, including those related to the recognition of income and the taxation of interest income.', 'accounting_standards_information': 'Under both IFRS and US GAAP, interest income is typically recognized on an accrual basis.'}",Revenue,Income Statement
. . . Unspecified interest income,4,Cr,Unspecified interest income,"{""what_it's_for"": 'This account is used to record the income earned from interest on investments, loans, and other interest-bearing assets where the source of interest is not specified.', 'main_industries': 'Banking, Financial Services, Investment Firms, Real Estate, Insurance', 'regulatory_relationship': 'Interest income is subject to tax regulations and must be reported to tax authorities. It is also subject to financial reporting standards.', 'accounting_standards_information': 'Under both IFRS and US GAAP, interest income is recognized when it is probable that the economic benefits will flow to the entity and the amount of income can be measured reliably.'}",Revenue,Income Statement
. . . Loan interest income,4,Cr,Loan interest income,"{'what_it’s_for': 'This account is used to record the income earned from the interest on loans given out by the business.', 'main_industries': 'Banking, Financial Services, Credit Unions, Microfinance Institutions', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS) which require interest income to be reported in the period it is earned.', 'accounting_standards_information': 'Under both FASB and IFRS, loan interest income is recognized on an accrual basis, meaning it is recorded when it is earned, not when it is received.'}",Revenue,Income Statement
. . . Securities interest income,4,Cr,Securities interest income,"{""what_it's_for"": 'This account is used to record the income earned from securities such as bonds, stocks, or other financial instruments. It includes interest, dividends, and any other gains realized from the ownership of these securities.', 'main_industries': 'This account is primarily used in the financial services industry, including banks, investment firms, insurance companies, and any other businesses that hold securities as part of their operations.', 'regulatory_relationship': 'The recognition and measurement of securities interest income are subject to regulations by financial authorities such as the Financial Accounting Standards Board (FASB) in the U.S. or the International Financial Reporting Standards (IFRS) globally.', 'accounting_standards_information': ""Under both FASB and IFRS, securities interest income is typically recognized when it's earned and measurable. The specific accounting treatment can vary depending on the type of security and the intent of the holder.""}",Revenue,Income Statement
. . . Deposits with banks interest income,4,Cr,Deposits with banks interest income,"{""what_it's_for"": 'This account is used to record the income earned from the interest on deposits made with banks. It represents the amount of interest income a company has earned from its cash deposits or investments with banks over a certain period of time.', 'main_industries': 'This account is commonly used in industries such as Banking, Financial Services, Investment Companies, and any other industry that holds significant cash deposits or investments with banks.', 'regulatory_relationship': 'The interest income must be reported in compliance with the financial regulations of the jurisdiction in which the company operates. It is subject to tax laws and must be reported on tax returns.', 'accounting_standards_information': 'Under both IFRS and US GAAP, interest income is recognized on an accrual basis, meaning it is recorded when it is earned, not when it is received.'}",Revenue,Income Statement
. . Commission revenue,3,-,Commission revenue,"{""what_it's_for"": 'This account is used to record the income earned by a company from the services it provides to its clients on a commission basis. It is the primary source of income for businesses that operate on a commission model.', 'main_industries': 'Real Estate, Insurance, Brokerage Firms, Sales-based organizations', 'regulatory_relationship': 'This account is regulated by the revenue recognition principle which states that revenue is recognized when earned, not necessarily when received.', 'accounting_standards_information': 'Under the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP), commission revenue is recognized when the performance obligation is satisfied.'}",Revenue,Income Statement
. . . Commission revenue,4,Cr,Commission revenue,"{""what_it's_for"": 'This account is used to record the income earned by a company from the services it provides to its clients on a commission basis. It is the primary source of income for businesses that operate on a commission model.', 'main_industries': 'Real Estate, Insurance, Brokerage Firms, Sales-based organizations', 'regulatory_relationship': 'This account is regulated by the revenue recognition principle which states that revenue is recognized when earned, not necessarily when received.', 'accounting_standards_information': 'Under the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP), commission revenue is recognized when the performance obligation is satisfied.'}",Revenue,Income Statement
. . Rental and leasing revenue,3,-,Rental and leasing revenue,"{""what_it's_for"": 'This account is used to record the income generated from renting or leasing out assets owned by the company.', 'main_industries': 'Real Estate, Equipment Leasing, Automobile Leasing, Retail', 'regulatory_relationship': 'This account is subject to regulations pertaining to the recognition of income and the leasing of assets. It must comply with the standards set by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both FASB and IFRS, rental and leasing revenue should be recognized over the lease term on a straight-line basis, unless another systematic basis is more representative of the time pattern in which benefit from the leased asset is diminished.'}",Revenue,Income Statement
. . . Rental and leasing revenue,4,Cr,Rental and leasing revenue,"{""what_it's_for"": 'This account is used to record the income generated from renting or leasing out assets owned by the company.', 'main_industries': 'Real Estate, Equipment Leasing, Automobile Leasing, Retail', 'regulatory_relationship': 'This account is subject to regulations pertaining to the recognition of income and the leasing of assets. It must comply with the standards set by the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both FASB and IFRS, rental and leasing revenue should be recognized over the lease term on a straight-line basis, unless another systematic basis is more representative of the time pattern in which benefit from the leased asset is diminished.'}",Revenue,Income Statement
. . Realized gains on disposal of assets,3,-,Realized gains on disposal of assets,"{'what_it_is_for': 'This account is used to record the gains realized from the sale or disposal of assets. It represents the excess of selling price over the book value of the asset at the time of its disposal.', 'main_industries': 'This account is commonly used across various industries, particularly those with significant tangible assets such as manufacturing, real estate, and transportation.', 'regulatory_relationship': 'The account is regulated by the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP), which provide guidelines on how to recognize, measure, and disclose gains or losses from the disposal of assets.', 'accounting_standards_information': 'According to IFRS and GAAP, gains from disposal of assets are recognized when the disposal transaction is completed, and they are measured as the difference between the selling price and the carrying amount of the asset.'}",Revenue,Income Statement
. . . Realized gains on disposal of assets,4,Cr,Realized gains on disposal of assets,"{'what_it_is_for': 'This account is used to record the gains realized from the sale or disposal of assets. It represents the excess of selling price over the book value of the asset at the time of its disposal.', 'main_industries': 'This account is commonly used across various industries, particularly those with significant tangible assets such as manufacturing, real estate, and transportation.', 'regulatory_relationship': 'The account is regulated by the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP), which provide guidelines on how to recognize, measure, and disclose gains or losses from the disposal of assets.', 'accounting_standards_information': 'According to IFRS and GAAP, gains from disposal of assets are recognized when the disposal transaction is completed, and they are measured as the difference between the selling price and the carrying amount of the asset.'}",Revenue,Income Statement
. . NPO amounts received,3,-,NPO amounts received,"{""what_it's_for"": 'This account is used to record the amounts received by a Non-Profit Organization (NPO) from various sources such as donations, grants, fundraising events, etc.', 'main_industries': 'Non-Profit Organizations, Charities, Foundations, Educational Institutions, Religious Organizations', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) in the US, specifically under the Not-for-Profit Entities Topic (ASC 958). It is also subject to the regulations of the IRS for tax-exempt organizations.', 'accounting_standards_information': 'The amounts received should be recognized when the organization has an unconditional right to receive the cash or other assets. Conditional promises to give, that is, those with a measurable performance or other barrier and a right of return, are not recognized until the conditions on which they depend have been met.'}",Revenue,Income Statement
. . . Non-profit organization unspecified amounts received,4,Cr,Non-profit organization unspecified amounts received,"{'what_it’s_for': 'This account is used to record the unspecified amounts received by a non-profit organization. These amounts could be from donations, grants, or other sources of income that are not specifically categorized.', 'main_industries': 'Non-profit organizations, Charities, Foundations, Educational Institutions', 'regulatory_relationship': 'This account is regulated by the Financial Accounting Standards Board (FASB) in the United States, and similar bodies in other countries. It must comply with the Generally Accepted Accounting Principles (GAAP) and any specific regulations for non-profit organizations.', 'accounting_standards_information': 'According to the FASB and GAAP, non-profit organizations must report all their income and expenses, including unspecified amounts received. This account helps in maintaining transparency and accountability.'}",Revenue,Income Statement
. . . Membership fees,4,Cr,Membership fees,"{""what_it's_for"": ""This account is used to record the income generated from the fees charged to members for access to services or facilities. It's a significant source of income for organizations that operate on a membership basis."", 'main_industries': 'Commonly used in industries such as Health & Fitness Clubs, Professional Associations, Social Clubs, Subscription Services, and Non-profit Organizations.', 'regulatory_relationship': 'The recognition of membership fees revenue may be subject to specific rules and regulations depending on the industry and the terms of the membership. For instance, if the membership provides benefits over a period of time, the revenue may need to be recognized over that period.', 'accounting_standards_information': 'Under accrual accounting principles, membership fees are typically recognized as revenue when earned, not when received. If the membership covers a period of time, the revenue may be deferred and recognized over that period.'}",Revenue,Income Statement
. . . Assessments,4,Cr,Assessments,"{""what_it's_for"": 'Assessments are charges or levies usually imposed by a governmental entity for specific purposes. These may include costs for improvements or services that will benefit the property or area where the property is located.', 'main_industries': 'Real Estate, Construction, Public Sector', 'regulatory_relationship': 'Assessments are often regulated by local or state government laws and regulations. They may also be subject to certain accounting and financial reporting requirements.', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP), assessments are usually recognized as liabilities when they become legally enforceable.'}",Liabilities,Balance Sheet
. . . Gifts,4,Cr,Gifts,"{""what_it's_for"": 'This account is used to record the monetary value of gifts received by the company. These can include physical items, cash, or other forms of gifts.', 'main_industries': 'Non-profit organizations, Hospitality, Retail, and any other industry that may receive gifts as part of their operations.', 'regulatory_relationship': 'Gifts may be subject to taxation depending on the jurisdiction and the value of the gift. Companies should consult with a tax professional to ensure compliance.', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP), gifts are typically recorded at their fair market value at the time of receipt.'}",Assets,Balance Sheet
. . . Gross sales/revenues from organizational activities,4,Cr,Gross sales/revenues from organizational activities,"{""what_it's_for"": 'This account is used to record the total amount of sales or revenues generated from the primary activities of the organization before any deductions or adjustments.', 'main_industries': 'This account is applicable across all industries, but is particularly relevant for retail, manufacturing, and service industries where sales or service revenues are the primary source of income.', 'regulatory_relationship': 'This account is subject to regulations by the Internal Revenue Service (IRS) and other tax authorities, as it directly impacts the taxable income of the organization.', 'accounting_standards_information': 'This account is governed by the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), specifically IAS 18 and IFRS 15 which deal with revenue recognition.'}",Revenue,Income Statement
. . Other revenue,3,-,Other revenue,"{'what_it’s_for': 'This account is used to record revenue from non-primary business activities. These could include interest income, rental income, income from advertising, and other miscellaneous sources of income.', 'main_industries': 'This account can be used in any industry, but is particularly common in industries with diverse income streams such as real estate, banking, and media.', 'regulatory_relationship': 'This account is subject to the regulations of the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both FASB and IFRS, other revenue should be recognized when it is realized or realizable, and earned.'}",Revenue,Income Statement
. . . Unspecified other revenue,4,Cr,Unspecified other revenue,"{'what_it’s_for': ""This account is used for recording revenue that does not fit into the standard revenue categories. It can include miscellaneous income from various sources that are not part of the company's main business operations."", 'main_industries': 'This account can be used in any industry, but is particularly common in industries with diverse income streams such as real estate, technology, and services.', 'regulatory_relationship': 'The account must be used in accordance with Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), which require that all revenue be recorded in the period it is earned, regardless of when payment is received.', 'accounting_standards_information': ""Under both GAAP and IFRS, companies are required to disclose the nature and amount of each significant category of revenue. Therefore, 'Unspecified other revenue' should only be used for minor, non-recurring revenue sources.""}",Revenue,Income Statement
. . . Gains on foreign exchange,4,Cr,Gains on foreign exchange,"{""what_it's_for"": ""This account is used to record gains or profits that a company realizes from foreign exchange transactions. This can occur when a company's foreign currency assets appreciate in value or when it benefits from changes in exchange rates."", 'main_industries': 'This account is primarily used by companies that have international operations or engage in foreign currency transactions. These can include multinational corporations, import/export businesses, and financial institutions.', 'regulatory_relationship': 'Gains on foreign exchange are regulated by the International Financial Reporting Standards (IFRS) and the Generally Accepted Accounting Principles (GAAP). These standards require companies to recognize foreign exchange gains and losses in their financial statements.', 'accounting_standards_information': 'According to both IFRS and GAAP, foreign exchange gains and losses should be recognized on an accrual basis. This means that they should be recorded when they are earned or incurred, not when cash is received or paid.'}",Revenue,Income Statement
. . . Income from closely related parties,4,Cr,Income from closely related parties,"{""what_it's_for"": 'This account is used to record income received from parties that are closely related to the company. This could include subsidiaries, parent companies, or other entities with significant influence over the company.', 'main_industries': 'This account is commonly used in industries such as manufacturing, real estate, and finance where companies often have complex corporate structures with multiple related entities.', 'regulatory_relationship': 'Transactions with related parties must be disclosed in the financial statements according to the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP).', 'accounting_standards_information': 'According to IFRS 24 and ASC 850 in GAAP, companies are required to disclose the nature of the related party relationship as well as information about the transactions and outstanding balances, including commitments, necessary for an understanding of the potential effect of the relationship on the financial statements.'}",Revenue,Income Statement
. . . Royalty income (other than resource) and tax credit,4,Cr,Royalty income (other than resource) and tax credit,"{'what_it’s_for': ""This account is used to record the income received from the use of a company's assets by another entity, excluding resources, and any tax credits received."", 'main_industries': 'Publishing, Music, Film, Software, Patent-based industries', 'regulatory_relationship': 'Subject to tax laws and regulations, and may be subject to specific industry regulations.', 'accounting_standards_information': 'Accounted for under the accrual basis of accounting, and recognized when earned, not when received.'}",Revenue,Income Statement
. . . Management and administration fees,4,Cr,Management and administration fees,"{""what_it's_for"": 'This account is used to record the costs associated with managing and administering a business. This can include salaries of management personnel, office supplies, legal fees, and other overhead costs.', 'main_industries': 'This account is commonly used in industries such as Financial Services, Real Estate, Non-Profit Organizations, and any industry that has significant management and administrative costs.', 'regulatory_relationship': 'The management and administration fees must be reported in accordance with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'According to the GAAP and IFRS, these fees should be recorded when they are incurred and not when they are paid.'}",Expenses,Income Statement
. . . Telecommunications fees,4,Cr,Telecommunications fees,"{""what_it's_for"": 'This account is used to record the costs associated with telecommunications services such as internet, phone, and fax services.', 'main_industries': 'This account is commonly used in industries that heavily rely on telecommunications such as IT, telecommunications, customer service, and remote work businesses.', 'regulatory_relationship': 'The expenses recorded in this account must comply with the tax laws and regulations of the respective jurisdiction. In some cases, these expenses may be tax-deductible.', 'accounting_standards_information': 'According to the Generally Accepted Accounting Principles (GAAP), telecommunications fees should be recorded as they are incurred and not when they are paid.'}",Expenses,Income Statement
. . . Consulting fees,4,Cr,Consulting fees,"{""what_it's_for"": 'This account is used to record the costs incurred for professional consulting services. These services can range from business strategy, IT consulting, marketing advice, legal advice, etc.', 'main_industries': 'Consulting fees can be used across various industries, but are most common in industries such as Technology, Legal Services, Management Consulting, Healthcare, and Financial Services.', 'regulatory_relationship': 'Consulting fees are subject to the matching principle under GAAP and IFRS, which requires expenses to be matched to the revenues of the same period.', 'accounting_standards_information': 'Under both GAAP and IFRS, consulting fees are typically expensed as incurred unless they result in a future economic benefit and can be measured reliably.'}",Expenses,Income Statement
. . . Subsidies and grants,4,Cr,Subsidies and grants,"{""what_it's_for"": 'This account is used to record the monetary value of subsidies and grants received from the government or other organizations. These funds are typically provided to support specific activities or projects.', 'main_industries': 'Commonly used in non-profit organizations, research and development firms, agriculture, and renewable energy industries.', 'regulatory_relationship': 'The recognition and measurement of subsidies and grants are subject to specific regulations and standards, such as IAS 20 Accounting for Government Grants and Disclosure of Government Assistance.', 'accounting_standards_information': 'Under IAS 20, government grants are recognized in profit or loss on a systematic basis over the periods in which the entity recognizes as expenses the related costs for which the grants are intended to compensate.'}",Revenue,Income Statement
. . . Sale of by-product,4,Cr,Sale of by-product,"{""what_it's_for"": 'This account is used to record the income generated from the sale of by-products. By-products are secondary products that are produced in addition to the main product during the manufacturing process.', 'main_industries': 'This account is mainly used in manufacturing industries, particularly those that produce by-products such as food processing, chemical manufacturing, and oil refining.', 'regulatory_relationship': 'The revenue from the sale of by-products must be reported in accordance with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under IFRS, the revenue from the sale of by-products can be recognized when the control of the goods has been transferred to the buyer, and it is probable that the economic benefits will flow to the entity.'}",Revenue,Income Statement
. . . Deposit services,4,Cr,Deposit services,"{""what_it's_for"": 'Deposit services refer to the services provided by financial institutions such as banks and credit unions where customers or businesses can store their money. These services include checking accounts, savings accounts, and certificates of deposit.', 'main_industries': 'Banking, Financial Services, Credit Unions', 'regulatory_relationship': 'Deposit services are heavily regulated by financial authorities such as the Federal Reserve in the US, the Financial Conduct Authority in the UK, and similar bodies worldwide. These regulations ensure the safety and security of deposits.', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), deposit services are recorded as liabilities because they represent an obligation of the financial institution to return the funds to the depositor upon demand.'}",Liabilities,Balance Sheet
. . . Credit services,4,Cr,Credit services,"{""what_it's_for"": 'This account is used to record the revenue generated from providing credit services such as credit card services, loan services, and other credit-related services.', 'main_industries': 'Banking, Financial Services, Credit Card Companies, Loan Companies', 'regulatory_relationship': 'This account is regulated by financial authorities such as the Financial Accounting Standards Board (FASB) in the US, and must comply with the Generally Accepted Accounting Principles (GAAP) or International Financial Reporting Standards (IFRS) depending on the jurisdiction.', 'accounting_standards_information': 'Revenue from credit services should be recognized when earned, which is when the services are provided, in accordance with the revenue recognition principle.'}",Revenue,Income Statement
. . . Card services,4,Cr,Card services,"{""what_it's_for"": 'This account is used to track all transactions related to card services, including credit card, debit card, and other card-based transactions. It can include fees earned from card services, interest earned from credit card balances, and other related revenues.', 'main_industries': 'Banking, Financial Services, Retail', 'regulatory_relationship': 'This account is regulated by banking and financial services regulations, including those related to consumer protection and fair lending.', 'accounting_standards_information': 'This account should be managed in accordance with Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), particularly those related to revenue recognition and financial services.'}",Revenue,Income Statement
. . . Patronage dividends,4,Cr,Patronage dividends,"{'what_it’s_for': 'Patronage dividends are profits distributed by cooperatives to their members based on the quantity or value of business each member transacted with the cooperative during the year.', 'main_industries': 'Agriculture, Retail, Banking, Insurance, and other cooperative industries', 'regulatory_relationship': 'Regulated by the Internal Revenue Service in the United States and similar tax authorities in other countries. It is often tax-deductible for the cooperative.', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP), patronage dividends are recognized as a liability when authorized and are only deductible in the tax year they are paid.'}",Liabilities,Balance Sheet
. . . Insurance recoveries,4,Cr,Insurance recoveries,"{""what_it's_for"": 'Insurance recoveries account is used to record the amount of money received from insurance claims. This could be due to a variety of reasons such as damage to property, loss of income, or other insured events.', 'main_industries': 'This account can be used in any industry that has insurance coverage, but it is particularly relevant for industries with high risk such as manufacturing, construction, and transportation.', 'regulatory_relationship': 'The recognition of insurance recoveries should be in accordance with the insurance contract and the relevant accounting standards. It is also subject to audit.', 'accounting_standards_information': ""Under IFRS, insurance recoveries are accounted for under IFRS 15 'Revenue from Contracts with Customers'. Under US GAAP, it is accounted for under ASC 605 'Revenue Recognition'.""}",Other Income,Income Statement
. . . Expense recoveries,4,Cr,Expense recoveries,"{""what_it's_for"": 'Expense recoveries refer to the recouping of costs that a company has incurred. This could be from a variety of sources such as insurance claims, reimbursements from vendors or customers, or from legal settlements.', 'main_industries': 'This account can be used across various industries, but is particularly relevant for industries with high operational costs such as manufacturing, construction, and healthcare.', 'regulatory_relationship': 'Expense recoveries must be reported in accordance with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both GAAP and IFRS, expense recoveries are typically reported as a reduction of the related expense, rather than as revenue. However, if the recovery is significant and infrequent, it may be reported separately.'}",Revenue,Income Statement
. . . Bad debt recoveries,4,Cr,Bad debt recoveries,"{""what_it's_for"": 'Bad debt recoveries account is used to record the amount of debt previously written off that has been recovered. This could be due to the debtor paying off their debt or through the sale of collateral.', 'main_industries': 'Financial services, Retail, Healthcare, Telecommunications', 'regulatory_relationship': 'Bad debt recoveries are regulated under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS). They must be disclosed in the financial statements.', 'accounting_standards_information': 'Under both GAAP and IFRS, bad debt recoveries are recognized when it is virtually certain that the amount will be collected.'}",Revenue,Income Statement
. . . Discounts on non-sale revenue (contra),4,Dr,Discounts on non-sale revenue (contra),"{""what_it's_for"": 'This account is used to record the discounts given on non-sale revenue. It is a contra account, meaning it is used to reduce the balance of the non-sale revenue account, thus showing the actual revenue after discounts.', 'main_industries': 'Retail, Manufacturing, Wholesale, Services', 'regulatory_relationship': 'This account is regulated under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS) which require discounts to be recorded and reported in financial statements.', 'accounting_standards_information': 'Under both GAAP and IFRS, discounts must be recorded when they are granted and must be deducted from revenue.'}",Revenue,Income Statement
. Other comprehensive income,2,-,Other comprehensive income,"{'what_it’s_for': 'Other Comprehensive Income (OCI) is used to report gains and losses that are not realized and therefore, not included in net income. It includes items like unrealized gains and losses on available-for-sale securities, unrealized foreign currency translation gains or losses, and unrealized gains or losses on certain pension items.', 'main_industries': 'Banking, Insurance, Investment, Manufacturing, Retail', 'regulatory_relationship': 'OCI is regulated by the Financial Accounting Standards Board (FASB) and the International Accounting Standards Board (IASB).', 'accounting_standards_information': 'OCI is reported under the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP). It is presented in the Statement of Comprehensive Income or in the Statement of Changes in Equity.'}",Equity,Balance Sheet
. . Other comprehensive income,3,-,Other comprehensive income,"{'what_it’s_for': 'Other Comprehensive Income (OCI) is used to report gains and losses that are not realized and therefore, not included in net income. It includes items like unrealized gains and losses on available-for-sale securities, unrealized foreign currency translation gains or losses, and unrealized gains or losses on certain pension items.', 'main_industries': 'Banking, Insurance, Investment, Manufacturing, Retail', 'regulatory_relationship': 'OCI is regulated by the Financial Accounting Standards Board (FASB) and the International Accounting Standards Board (IASB).', 'accounting_standards_information': 'OCI is reported under the International Financial Reporting Standards (IFRS) and Generally Accepted Accounting Principles (GAAP). It is presented in the Statement of Comprehensive Income or in the Statement of Changes in Equity.'}",Equity,Balance Sheet
. . . Unspecified other comprehensive income,4,Cr,Unspecified other comprehensive income,"{""what_it's_for"": 'This account is used to record gains and losses that are not realized and thus not included in net income. These can include unrealized gains or losses on investments, foreign currency translation adjustments, and changes in the value of pension liabilities.', 'main_industries': 'This account is commonly used in industries with significant investments in securities or foreign operations, such as financial services, manufacturing, and technology.', 'regulatory_relationship': 'This account is regulated under the Financial Accounting Standards Board (FASB) and International Accounting Standards Board (IASB) guidelines.', 'accounting_standards_information': 'Under both US GAAP and IFRS, other comprehensive income is reported in the equity section of the balance sheet, and its changes are reported in the statement of comprehensive income.'}",Equity,Balance Sheet
. . . Revaluation surplus,4,Cr,Revaluation surplus,"{""what_it's_for"": ""Revaluation surplus is used to record increases in the fair value of a company's fixed assets, such as property, plant, and equipment, due to changes in market values."", 'main_industries': 'This account is primarily used in industries with significant tangible assets, such as real estate, manufacturing, and utilities.', 'regulatory_relationship': 'Revaluation surplus is regulated under the International Financial Reporting Standards (IFRS), specifically IAS 16 and IAS 38.', 'accounting_standards_information': ""Under IFRS, revaluation surplus is part of owners' equity and is not normally distributed as dividend.""}",Equity,Balance Sheet
. . . Defined benefits gains,4,Cr,Defined benefits gains,"{'what_it’s_for': ""This account is used to record the gains from a company's defined benefit pension plan. These gains can arise from changes in the actuarial assumptions used to calculate the company's pension obligations, or from the actual return on plan assets exceeding the expected return."", 'main_industries': 'This account is primarily used in industries with a significant number of employees on defined benefit pension plans, such as manufacturing, utilities, and public sector.', 'regulatory_relationship': 'The account is regulated by the Financial Accounting Standards Board (FASB) in the US, and by the International Accounting Standards Board (IASB) internationally. The relevant accounting standards are ASC 715 in the US and IAS 19 internationally.', 'accounting_standards_information': 'Under these accounting standards, companies are required to recognize gains and losses from their defined benefit pension plans in their financial statements. These gains and losses can be recognized immediately in profit or loss, or they can be recognized in other comprehensive income and then gradually amortized into profit or loss over time.'}",Other,Income Statement
